nonecholoc,loc,nmethods,ccomdeep,ccom,nest,hvol,nIncomingCalls,nIncomingCallsUniq,nOutgoingInternCalls,nOutgoingExternFlsCalled,nOutgoingExternFlsCalledUniq,nOutgoingExternCallsUniq
620,620,0.0,6.0,6.0,3.0,59.577104,1141.0,3.0,18.0,620,620,620
621,621,10.0,6.0,3.0,4.0,3226.892502,0.0,570.0,44.0,621,621,621
622,622,1.0,230.0,13.0,4.0,3226.892502,1825.0,3.0,44.0,622,622,622
623,623,15.0,230.0,6.0,4.0,12557.333458,100.0,232.0,44.0,623,623,623
624,624,40.0,6.0,13.0,4.0,3226.892502,100.0,570.0,18.0,624,624,624
625,625,15.0,6.0,13.0,6.0,1953.296631,100.0,3.0,44.0,625,625,625
626,626,10.0,6.0,156.0,4.0,1032.975622,1825.0,1438.0,18.0,626,626,626
627,627,10.0,230.0,6.0,4.0,3226.892502,100.0,3.0,5.0,627,627,627
628,628,0.0,6.0,6.0,6.0,1953.296631,1825.0,1438.0,44.0,628,628,628
629,629,0.0,6.0,6.0,4.0,3226.892502,1215.0,3.0,44.0,629,629,629
630,630,0.0,6.0,23.0,4.0,59.577104,1825.0,1438.0,1.0,630,630,630
631,631,0.0,6.0,13.0,4.0,2918.638493,100.0,232.0,44.0,631,631,631
632,632,0.0,6.0,13.0,6.0,12557.333458,694.0,570.0,18.0,632,632,632
633,633,0.0,6.0,3.0,4.0,1032.975622,1825.0,232.0,44.0,633,633,633
634,634,10.0,230.0,13.0,4.0,12557.333458,1215.0,570.0,5.0,634,634,634
635,635,40.0,6.0,6.0,4.0,12557.333458,0.0,570.0,18.0,635,635,635
636,636,0.0,6.0,3.0,3.0,12557.333458,100.0,232.0,3.0,636,636,636
637,637,0.0,3.0,13.0,4.0,1032.975622,1825.0,232.0,44.0,637,637,637
638,638,1.0,6.0,6.0,6.0,3226.892502,1215.0,232.0,3.0,638,638,638
639,639,10.0,6.0,13.0,3.0,21564.817134,1825.0,3.0,44.0,639,639,639
640,640,15.0,67.0,13.0,4.0,12557.333458,1825.0,3.0,5.0,640,640,640
641,641,40.0,230.0,6.0,6.0,12557.333458,1825.0,570.0,44.0,641,641,641
642,642,40.0,6.0,13.0,4.0,3226.892502,100.0,232.0,3.0,642,642,642
643,643,0.0,6.0,3.0,3.0,3226.892502,257.0,3.0,44.0,643,643,643
644,644,0.0,230.0,3.0,4.0,21564.817134,3054.0,1438.0,18.0,644,644,644
645,645,0.0,23.0,23.0,4.0,3226.892502,694.0,570.0,44.0,645,645,645
646,646,10.0,6.0,6.0,4.0,12557.333458,100.0,232.0,18.0,646,646,646
647,647,1.0,6.0,23.0,6.0,3226.892502,3054.0,232.0,18.0,647,647,647
648,648,15.0,6.0,13.0,6.0,12557.333458,1825.0,232.0,18.0,648,648,648
649,649,0.0,230.0,6.0,4.0,5872.916329,1825.0,232.0,5.0,649,649,649
650,650,0.0,6.0,6.0,4.0,3226.892502,694.0,1438.0,18.0,650,650,650
651,651,1.0,230.0,3.0,4.0,3226.892502,9.0,232.0,5.0,651,651,651
652,652,0.0,23.0,6.0,4.0,5872.916329,3054.0,3.0,18.0,652,652,652
653,653,0.0,6.0,13.0,4.0,21564.817134,9.0,3.0,18.0,653,653,653
654,654,15.0,6.0,13.0,4.0,12557.333458,1215.0,232.0,5.0,654,654,654
655,655,0.0,6.0,13.0,6.0,12557.333458,0.0,3.0,18.0,655,655,655
656,656,0.0,23.0,13.0,4.0,21564.817134,0.0,570.0,18.0,656,656,656
657,657,0.0,6.0,6.0,4.0,714.797745,0.0,1438.0,3.0,657,657,657
658,658,0.0,6.0,13.0,4.0,1032.975622,1825.0,232.0,44.0,658,658,658
659,659,40.0,67.0,23.0,1.0,3226.892502,694.0,232.0,18.0,659,659,659
660,660,0.0,6.0,6.0,4.0,21564.817134,1215.0,3.0,44.0,660,660,660
661,661,15.0,230.0,6.0,4.0,1953.296631,9.0,3.0,18.0,661,661,661
662,662,0.0,6.0,13.0,4.0,3226.892502,694.0,3.0,0.0,662,662,662
663,663,0.0,6.0,13.0,6.0,1032.975622,694.0,232.0,5.0,663,663,663
664,664,0.0,6.0,6.0,4.0,2918.638493,9.0,570.0,44.0,664,664,664
665,665,0.0,6.0,6.0,4.0,2918.638493,694.0,232.0,18.0,665,665,665
666,666,10.0,230.0,13.0,4.0,12557.333458,1825.0,570.0,44.0,666,666,666
667,667,0.0,6.0,6.0,4.0,1032.975622,1141.0,232.0,18.0,667,667,667
668,668,10.0,6.0,13.0,6.0,12557.333458,100.0,570.0,18.0,668,668,668
669,669,1.0,6.0,13.0,4.0,2918.638493,1825.0,3.0,44.0,669,669,669
670,670,0.0,6.0,13.0,4.0,12557.333458,1825.0,3.0,1.0,670,670,670
671,671,0.0,6.0,18.0,3.0,3226.892502,1825.0,232.0,44.0,671,671,671
672,672,1.0,230.0,23.0,4.0,3226.892502,1825.0,3.0,18.0,672,672,672
673,673,0.0,230.0,13.0,4.0,1032.975622,1141.0,570.0,18.0,673,673,673
674,674,15.0,6.0,13.0,4.0,1032.975622,1825.0,232.0,5.0,674,674,674
675,675,1.0,23.0,6.0,4.0,3226.892502,1215.0,570.0,18.0,675,675,675
676,676,10.0,67.0,3.0,6.0,12557.333458,0.0,232.0,44.0,676,676,676
677,677,0.0,6.0,6.0,6.0,1032.975622,9.0,232.0,18.0,677,677,677
678,678,0.0,6.0,3.0,4.0,1032.975622,9.0,1438.0,5.0,678,678,678
679,679,0.0,6.0,6.0,6.0,59.577104,1141.0,232.0,5.0,679,679,679
680,680,0.0,6.0,18.0,4.0,1032.975622,1825.0,232.0,1.0,680,680,680
681,681,0.0,230.0,13.0,4.0,1953.296631,1825.0,1438.0,5.0,681,681,681
682,682,0.0,6.0,13.0,4.0,12557.333458,1825.0,232.0,44.0,682,682,682
683,683,10.0,230.0,6.0,4.0,714.797745,1141.0,232.0,44.0,683,683,683
684,684,0.0,6.0,6.0,6.0,12557.333458,1141.0,232.0,18.0,684,684,684
685,685,1.0,3.0,6.0,4.0,3226.892502,9.0,3.0,44.0,685,685,685
686,686,10.0,6.0,18.0,4.0,1032.975622,1825.0,232.0,3.0,686,686,686
687,687,1.0,23.0,6.0,4.0,21564.817134,100.0,1438.0,44.0,687,687,687
688,688,40.0,6.0,13.0,4.0,3226.892502,1825.0,570.0,18.0,688,688,688
689,689,0.0,230.0,6.0,4.0,2918.638493,100.0,570.0,5.0,689,689,689
690,690,15.0,6.0,3.0,4.0,59.577104,1825.0,1438.0,5.0,690,690,690
691,691,0.0,6.0,6.0,4.0,3226.892502,9.0,570.0,3.0,691,691,691
692,692,0.0,230.0,6.0,1.0,5872.916329,694.0,232.0,44.0,692,692,692
693,693,0.0,6.0,6.0,4.0,2918.638493,9.0,570.0,18.0,693,693,693
694,694,0.0,6.0,13.0,4.0,3226.892502,1825.0,3.0,18.0,694,694,694
695,695,0.0,67.0,6.0,3.0,2918.638493,1215.0,1438.0,18.0,695,695,695
696,696,0.0,6.0,13.0,6.0,59.577104,3054.0,232.0,44.0,696,696,696
697,697,0.0,6.0,3.0,4.0,3226.892502,9.0,232.0,44.0,697,697,697
698,698,0.0,6.0,6.0,4.0,3226.892502,1825.0,1438.0,0.0,698,698,698
699,699,15.0,6.0,13.0,4.0,2918.638493,1825.0,570.0,18.0,699,699,699
700,700,0.0,230.0,13.0,4.0,3226.892502,694.0,3.0,44.0,700,700,700
701,701,0.0,6.0,3.0,4.0,3226.892502,0.0,232.0,44.0,701,701,701
702,702,0.0,230.0,6.0,4.0,21564.817134,1825.0,570.0,18.0,702,702,702
703,703,0.0,6.0,6.0,4.0,6390.339805,9.0,3.0,18.0,703,703,703
704,704,0.0,6.0,13.0,3.0,3226.892502,1825.0,232.0,18.0,704,704,704
705,705,0.0,230.0,6.0,6.0,1953.296631,1825.0,232.0,18.0,705,705,705
706,706,0.0,6.0,13.0,6.0,12557.333458,100.0,570.0,18.0,706,706,706
707,707,0.0,6.0,6.0,6.0,21564.817134,3054.0,3.0,44.0,707,707,707
708,708,0.0,230.0,6.0,3.0,6390.339805,1825.0,232.0,18.0,708,708,708
709,709,15.0,6.0,13.0,4.0,12557.333458,1215.0,232.0,18.0,709,709,709
710,710,0.0,23.0,6.0,4.0,12557.333458,1825.0,3.0,18.0,710,710,710
711,711,1.0,6.0,6.0,4.0,21564.817134,694.0,232.0,0.0,711,711,711
712,712,10.0,6.0,3.0,4.0,3226.892502,9.0,232.0,5.0,712,712,712
713,713,0.0,6.0,23.0,4.0,12557.333458,1215.0,1438.0,18.0,713,713,713
714,714,0.0,23.0,13.0,4.0,3226.892502,694.0,1438.0,3.0,714,714,714
715,715,0.0,6.0,13.0,4.0,59.577104,3054.0,1438.0,44.0,715,715,715
716,716,0.0,230.0,3.0,4.0,59.577104,0.0,232.0,3.0,716,716,716
717,717,0.0,230.0,3.0,4.0,3226.892502,9.0,3.0,44.0,717,717,717
718,718,0.0,6.0,6.0,6.0,12557.333458,1825.0,570.0,44.0,718,718,718
719,719,10.0,6.0,13.0,4.0,12557.333458,694.0,3.0,44.0,719,719,719
720,720,10.0,6.0,13.0,6.0,59.577104,100.0,232.0,44.0,720,720,720
721,721,40.0,6.0,13.0,4.0,21564.817134,100.0,3.0,44.0,721,721,721
722,722,0.0,230.0,18.0,4.0,21564.817134,9.0,3.0,5.0,722,722,722
723,723,40.0,6.0,6.0,6.0,12557.333458,1215.0,232.0,44.0,723,723,723
724,724,0.0,6.0,3.0,4.0,12557.333458,1825.0,570.0,5.0,724,724,724
725,725,15.0,6.0,6.0,4.0,3226.892502,1141.0,3.0,44.0,725,725,725
726,726,10.0,6.0,3.0,4.0,12557.333458,1215.0,232.0,18.0,726,726,726
727,727,40.0,6.0,6.0,4.0,1953.296631,100.0,232.0,18.0,727,727,727
728,728,10.0,230.0,230.0,4.0,2918.638493,1825.0,232.0,18.0,728,728,728
729,729,0.0,6.0,23.0,4.0,1032.975622,1825.0,3.0,18.0,729,729,729
730,730,0.0,23.0,6.0,4.0,21564.817134,0.0,232.0,5.0,730,730,730
731,731,0.0,6.0,6.0,6.0,1953.296631,100.0,1438.0,18.0,731,731,731
732,732,0.0,6.0,6.0,4.0,12557.333458,1825.0,3.0,3.0,732,732,732
733,733,0.0,230.0,13.0,4.0,3226.892502,1825.0,3.0,18.0,733,733,733
734,734,0.0,6.0,3.0,4.0,59.577104,9.0,232.0,18.0,734,734,734
735,735,10.0,6.0,3.0,6.0,1032.975622,100.0,570.0,44.0,735,735,735
736,736,0.0,6.0,3.0,4.0,21564.817134,257.0,232.0,18.0,736,736,736
737,737,0.0,6.0,13.0,4.0,12557.333458,100.0,232.0,44.0,737,737,737
738,738,0.0,230.0,6.0,6.0,3226.892502,0.0,232.0,18.0,738,738,738
739,739,0.0,230.0,18.0,4.0,1953.296631,9.0,570.0,0.0,739,739,739
740,740,0.0,6.0,6.0,4.0,59.577104,100.0,570.0,44.0,740,740,740
741,741,40.0,6.0,13.0,4.0,12557.333458,9.0,1438.0,3.0,741,741,741
742,742,0.0,6.0,13.0,4.0,3226.892502,1825.0,570.0,44.0,742,742,742
743,743,0.0,3.0,13.0,3.0,1953.296631,694.0,232.0,5.0,743,743,743
744,744,1.0,6.0,6.0,4.0,1032.975622,100.0,232.0,3.0,744,744,744
745,745,0.0,6.0,6.0,4.0,12557.333458,1825.0,232.0,44.0,745,745,745
746,746,15.0,6.0,13.0,4.0,6390.339805,1825.0,570.0,0.0,746,746,746
747,747,10.0,6.0,6.0,4.0,12557.333458,694.0,3.0,0.0,747,747,747
748,748,40.0,230.0,156.0,4.0,21564.817134,1825.0,3.0,18.0,748,748,748
749,749,0.0,6.0,13.0,6.0,21564.817134,1215.0,3.0,18.0,749,749,749
750,750,0.0,230.0,6.0,4.0,12557.333458,1215.0,232.0,3.0,750,750,750
751,751,0.0,230.0,13.0,4.0,21564.817134,9.0,570.0,44.0,751,751,751
752,752,40.0,6.0,3.0,4.0,1953.296631,694.0,3.0,44.0,752,752,752
753,753,0.0,6.0,13.0,4.0,59.577104,9.0,232.0,18.0,753,753,753
754,754,0.0,6.0,6.0,6.0,21564.817134,694.0,232.0,3.0,754,754,754
755,755,15.0,67.0,6.0,4.0,2918.638493,0.0,232.0,44.0,755,755,755
756,756,0.0,6.0,3.0,3.0,21564.817134,100.0,232.0,44.0,756,756,756
757,757,0.0,6.0,230.0,4.0,1953.296631,694.0,232.0,44.0,757,757,757
758,758,0.0,6.0,6.0,4.0,2918.638493,1215.0,232.0,18.0,758,758,758
759,759,0.0,6.0,156.0,6.0,21564.817134,9.0,3.0,44.0,759,759,759
760,760,15.0,230.0,13.0,4.0,12557.333458,9.0,3.0,18.0,760,760,760
761,761,0.0,6.0,13.0,4.0,1032.975622,1825.0,232.0,18.0,761,761,761
762,762,0.0,6.0,3.0,3.0,5729.330933,9.0,232.0,1.0,762,762,762
763,763,0.0,6.0,156.0,4.0,1032.975622,1141.0,1438.0,18.0,763,763,763
764,764,15.0,6.0,13.0,4.0,714.797745,1825.0,570.0,44.0,764,764,764
765,765,40.0,6.0,13.0,4.0,5872.916329,9.0,232.0,44.0,765,765,765
766,766,40.0,6.0,3.0,6.0,714.797745,1215.0,232.0,18.0,766,766,766
767,767,0.0,230.0,6.0,1.0,3226.892502,1825.0,3.0,44.0,767,767,767
768,768,40.0,6.0,6.0,3.0,6390.339805,1825.0,570.0,18.0,768,768,768
769,769,10.0,6.0,6.0,6.0,21564.817134,0.0,232.0,44.0,769,769,769
770,770,10.0,230.0,13.0,4.0,21564.817134,1215.0,232.0,44.0,770,770,770
771,771,0.0,23.0,3.0,4.0,5872.916329,9.0,570.0,18.0,771,771,771
772,772,0.0,6.0,3.0,4.0,3226.892502,100.0,570.0,0.0,772,772,772
773,773,0.0,67.0,13.0,4.0,12557.333458,1825.0,3.0,44.0,773,773,773
774,774,40.0,6.0,3.0,4.0,21564.817134,0.0,3.0,44.0,774,774,774
775,775,0.0,6.0,3.0,4.0,21564.817134,1825.0,570.0,44.0,775,775,775
776,776,0.0,6.0,6.0,4.0,59.577104,1141.0,232.0,18.0,776,776,776
777,777,0.0,6.0,3.0,4.0,21564.817134,0.0,232.0,18.0,777,777,777
778,778,10.0,6.0,6.0,4.0,12557.333458,1825.0,3.0,1.0,778,778,778
779,779,15.0,6.0,6.0,6.0,714.797745,1825.0,232.0,44.0,779,779,779
780,780,0.0,6.0,6.0,4.0,12557.333458,694.0,1438.0,44.0,780,780,780
781,781,0.0,230.0,6.0,4.0,12557.333458,1825.0,570.0,44.0,781,781,781
782,782,15.0,6.0,3.0,4.0,21564.817134,1825.0,570.0,44.0,782,782,782
783,783,15.0,6.0,6.0,4.0,3226.892502,1141.0,570.0,44.0,783,783,783
784,784,0.0,67.0,6.0,4.0,3226.892502,1825.0,232.0,3.0,784,784,784
785,785,0.0,67.0,18.0,4.0,12557.333458,694.0,1438.0,18.0,785,785,785
786,786,0.0,23.0,156.0,6.0,3226.892502,1825.0,232.0,44.0,786,786,786
787,787,0.0,6.0,6.0,3.0,3226.892502,1825.0,570.0,44.0,787,787,787
788,788,0.0,6.0,6.0,4.0,2918.638493,1825.0,232.0,44.0,788,788,788
789,789,0.0,6.0,13.0,4.0,3226.892502,694.0,3.0,44.0,789,789,789
790,790,1.0,6.0,6.0,4.0,2918.638493,694.0,3.0,1.0,790,790,790
791,791,0.0,6.0,6.0,4.0,59.577104,100.0,232.0,44.0,791,791,791
792,792,1.0,23.0,3.0,6.0,5729.330933,100.0,232.0,1.0,792,792,792
793,793,0.0,6.0,6.0,4.0,12557.333458,1825.0,1438.0,44.0,793,793,793
794,794,40.0,230.0,3.0,4.0,12557.333458,100.0,232.0,18.0,794,794,794
795,795,40.0,230.0,13.0,6.0,2918.638493,1825.0,570.0,5.0,795,795,795
796,796,0.0,6.0,13.0,6.0,5729.330933,1215.0,232.0,5.0,796,796,796
797,797,0.0,6.0,230.0,4.0,3226.892502,257.0,570.0,1.0,797,797,797
798,798,0.0,6.0,6.0,4.0,12557.333458,9.0,232.0,18.0,798,798,798
799,799,0.0,230.0,6.0,4.0,3226.892502,100.0,570.0,44.0,799,799,799
800,800,0.0,3.0,156.0,6.0,59.577104,257.0,232.0,44.0,800,800,800
801,801,1.0,6.0,23.0,4.0,21564.817134,1215.0,232.0,44.0,801,801,801
802,802,0.0,6.0,13.0,4.0,12557.333458,0.0,3.0,44.0,802,802,802
803,803,0.0,6.0,18.0,1.0,1032.975622,1825.0,3.0,44.0,803,803,803
804,804,15.0,6.0,6.0,3.0,1953.296631,1215.0,232.0,18.0,804,804,804
805,805,10.0,67.0,23.0,4.0,3226.892502,0.0,3.0,3.0,805,805,805
806,806,40.0,67.0,23.0,4.0,3226.892502,100.0,232.0,18.0,806,806,806
807,807,0.0,6.0,6.0,4.0,3226.892502,9.0,1438.0,44.0,807,807,807
808,808,40.0,6.0,13.0,4.0,3226.892502,1141.0,232.0,18.0,808,808,808
809,809,10.0,6.0,156.0,4.0,21564.817134,1141.0,1438.0,3.0,809,809,809
810,810,0.0,6.0,13.0,6.0,6390.339805,257.0,232.0,18.0,810,810,810
811,811,1.0,6.0,13.0,4.0,3226.892502,1825.0,570.0,18.0,811,811,811
812,812,0.0,6.0,13.0,4.0,12557.333458,0.0,1438.0,3.0,812,812,812
813,813,15.0,6.0,6.0,4.0,12557.333458,1825.0,232.0,44.0,813,813,813
814,814,0.0,6.0,156.0,4.0,5872.916329,1825.0,232.0,18.0,814,814,814
815,815,0.0,230.0,6.0,4.0,3226.892502,100.0,570.0,18.0,815,815,815
816,816,0.0,6.0,6.0,4.0,1032.975622,1825.0,232.0,0.0,816,816,816
817,817,0.0,230.0,13.0,4.0,5872.916329,1825.0,3.0,5.0,817,817,817
818,818,10.0,6.0,13.0,4.0,3226.892502,1825.0,1438.0,18.0,818,818,818
819,819,0.0,67.0,6.0,3.0,3226.892502,1825.0,232.0,3.0,819,819,819
820,820,0.0,6.0,6.0,4.0,1032.975622,9.0,3.0,44.0,820,820,820
821,821,0.0,6.0,6.0,4.0,12557.333458,100.0,570.0,5.0,821,821,821
822,822,0.0,3.0,3.0,3.0,3226.892502,1825.0,232.0,18.0,822,822,822
823,823,0.0,67.0,13.0,4.0,12557.333458,0.0,3.0,0.0,823,823,823
824,824,0.0,230.0,13.0,6.0,1953.296631,1825.0,3.0,5.0,824,824,824
825,825,40.0,6.0,6.0,6.0,21564.817134,1825.0,570.0,44.0,825,825,825
826,826,0.0,230.0,3.0,4.0,5729.330933,694.0,1438.0,18.0,826,826,826
827,827,15.0,67.0,3.0,4.0,714.797745,1141.0,232.0,44.0,827,827,827
828,828,15.0,6.0,13.0,4.0,3226.892502,100.0,570.0,5.0,828,828,828
829,829,0.0,230.0,6.0,6.0,21564.817134,1141.0,570.0,5.0,829,829,829
830,830,1.0,6.0,6.0,6.0,5872.916329,1825.0,232.0,18.0,830,830,830
831,831,0.0,6.0,3.0,4.0,3226.892502,694.0,3.0,5.0,831,831,831
832,832,10.0,6.0,6.0,4.0,21564.817134,9.0,232.0,5.0,832,832,832
833,833,1.0,6.0,23.0,3.0,3226.892502,1825.0,3.0,1.0,833,833,833
834,834,15.0,6.0,6.0,4.0,12557.333458,3054.0,1438.0,44.0,834,834,834
835,835,0.0,6.0,156.0,4.0,1032.975622,9.0,232.0,1.0,835,835,835
836,836,40.0,6.0,6.0,4.0,12557.333458,0.0,232.0,44.0,836,836,836
837,837,0.0,230.0,6.0,6.0,3226.892502,257.0,1438.0,44.0,837,837,837
838,838,0.0,6.0,23.0,4.0,3226.892502,1825.0,232.0,3.0,838,838,838
839,839,10.0,67.0,6.0,4.0,1953.296631,694.0,3.0,44.0,839,839,839
840,840,0.0,23.0,6.0,4.0,21564.817134,100.0,1438.0,18.0,840,840,840
841,841,0.0,6.0,13.0,6.0,1032.975622,3054.0,3.0,44.0,841,841,841
842,842,0.0,6.0,3.0,6.0,1953.296631,100.0,3.0,1.0,842,842,842
843,843,15.0,6.0,23.0,6.0,3226.892502,1825.0,232.0,3.0,843,843,843
844,844,0.0,6.0,18.0,4.0,1032.975622,9.0,232.0,18.0,844,844,844
845,845,15.0,6.0,3.0,6.0,21564.817134,1215.0,1438.0,0.0,845,845,845
846,846,10.0,230.0,13.0,4.0,21564.817134,9.0,232.0,5.0,846,846,846
847,847,0.0,6.0,156.0,4.0,3226.892502,100.0,570.0,18.0,847,847,847
848,848,0.0,6.0,13.0,4.0,3226.892502,694.0,570.0,3.0,848,848,848
849,849,0.0,6.0,13.0,4.0,714.797745,1825.0,232.0,3.0,849,849,849
850,850,15.0,230.0,13.0,6.0,12557.333458,1141.0,3.0,18.0,850,850,850
851,851,10.0,6.0,6.0,4.0,12557.333458,9.0,3.0,3.0,851,851,851
852,852,0.0,6.0,13.0,4.0,3226.892502,1825.0,1438.0,44.0,852,852,852
853,853,10.0,23.0,6.0,3.0,3226.892502,1215.0,1438.0,44.0,853,853,853
854,854,40.0,6.0,6.0,4.0,12557.333458,0.0,232.0,18.0,854,854,854
855,855,10.0,6.0,23.0,4.0,3226.892502,0.0,570.0,1.0,855,855,855
856,856,0.0,3.0,13.0,4.0,2918.638493,9.0,1438.0,18.0,856,856,856
857,857,0.0,230.0,156.0,4.0,2918.638493,100.0,1438.0,5.0,857,857,857
858,858,0.0,230.0,18.0,4.0,3226.892502,100.0,1438.0,18.0,858,858,858
859,859,0.0,6.0,3.0,6.0,21564.817134,1825.0,3.0,5.0,859,859,859
860,860,40.0,3.0,13.0,4.0,3226.892502,1215.0,570.0,18.0,860,860,860
861,861,40.0,6.0,13.0,4.0,59.577104,1825.0,3.0,44.0,861,861,861
862,862,0.0,230.0,13.0,4.0,21564.817134,1825.0,570.0,44.0,862,862,862
863,863,0.0,6.0,6.0,4.0,3226.892502,1825.0,232.0,44.0,863,863,863
864,864,1.0,6.0,6.0,3.0,59.577104,1141.0,570.0,18.0,864,864,864
865,865,40.0,6.0,3.0,4.0,714.797745,9.0,232.0,18.0,865,865,865
866,866,0.0,230.0,3.0,4.0,1032.975622,1825.0,570.0,5.0,866,866,866
867,867,0.0,6.0,13.0,4.0,12557.333458,100.0,3.0,0.0,867,867,867
868,868,15.0,3.0,13.0,4.0,3226.892502,1825.0,3.0,18.0,868,868,868
869,869,0.0,6.0,6.0,4.0,21564.817134,257.0,570.0,44.0,869,869,869
870,870,40.0,6.0,6.0,4.0,12557.333458,9.0,232.0,18.0,870,870,870
871,871,0.0,6.0,6.0,4.0,3226.892502,1215.0,570.0,44.0,871,871,871
872,872,0.0,6.0,3.0,6.0,21564.817134,1825.0,570.0,18.0,872,872,872
873,873,0.0,6.0,6.0,3.0,12557.333458,9.0,232.0,18.0,873,873,873
874,874,0.0,3.0,13.0,4.0,59.577104,100.0,3.0,18.0,874,874,874
875,875,0.0,6.0,230.0,3.0,3226.892502,100.0,3.0,44.0,875,875,875
876,876,0.0,6.0,13.0,4.0,21564.817134,1825.0,232.0,5.0,876,876,876
877,877,0.0,67.0,3.0,6.0,2918.638493,9.0,1438.0,44.0,877,877,877
878,878,40.0,6.0,13.0,4.0,21564.817134,694.0,3.0,5.0,878,878,878
879,879,10.0,6.0,6.0,4.0,6390.339805,694.0,232.0,18.0,879,879,879
880,880,10.0,23.0,3.0,4.0,5729.330933,1825.0,570.0,5.0,880,880,880
881,881,0.0,230.0,13.0,3.0,3226.892502,694.0,232.0,18.0,881,881,881
882,882,1.0,6.0,6.0,4.0,21564.817134,100.0,3.0,18.0,882,882,882
883,883,10.0,6.0,6.0,4.0,3226.892502,9.0,570.0,18.0,883,883,883
884,884,15.0,23.0,6.0,4.0,12557.333458,694.0,1438.0,18.0,884,884,884
885,885,0.0,6.0,13.0,4.0,12557.333458,100.0,570.0,0.0,885,885,885
886,886,10.0,67.0,6.0,3.0,12557.333458,1825.0,232.0,44.0,886,886,886
887,887,10.0,6.0,3.0,4.0,3226.892502,100.0,570.0,18.0,887,887,887
888,888,0.0,6.0,6.0,4.0,12557.333458,694.0,570.0,5.0,888,888,888
889,889,15.0,6.0,13.0,1.0,5872.916329,1215.0,3.0,5.0,889,889,889
890,890,0.0,23.0,13.0,6.0,3226.892502,1825.0,232.0,3.0,890,890,890
891,891,0.0,23.0,3.0,4.0,3226.892502,1825.0,570.0,44.0,891,891,891
892,892,0.0,6.0,13.0,4.0,1032.975622,1215.0,570.0,18.0,892,892,892
893,893,1.0,6.0,3.0,4.0,5872.916329,100.0,570.0,5.0,893,893,893
894,894,1.0,230.0,13.0,4.0,12557.333458,0.0,3.0,5.0,894,894,894
895,895,0.0,6.0,18.0,4.0,3226.892502,1825.0,232.0,44.0,895,895,895
896,896,15.0,67.0,6.0,1.0,21564.817134,257.0,570.0,44.0,896,896,896
897,897,1.0,6.0,13.0,4.0,1032.975622,9.0,570.0,3.0,897,897,897
898,898,0.0,230.0,13.0,3.0,3226.892502,1825.0,3.0,44.0,898,898,898
899,899,0.0,6.0,6.0,4.0,12557.333458,694.0,570.0,18.0,899,899,899
900,900,15.0,6.0,6.0,4.0,3226.892502,1825.0,570.0,44.0,900,900,900
901,901,0.0,6.0,23.0,6.0,21564.817134,1141.0,232.0,18.0,901,901,901
902,902,0.0,6.0,13.0,4.0,12557.333458,1825.0,232.0,3.0,902,902,902
903,903,0.0,67.0,13.0,4.0,12557.333458,1141.0,3.0,3.0,903,903,903
904,904,15.0,23.0,18.0,4.0,12557.333458,9.0,232.0,44.0,904,904,904
905,905,40.0,6.0,13.0,6.0,3226.892502,3054.0,232.0,5.0,905,905,905
906,906,0.0,6.0,13.0,4.0,2918.638493,9.0,232.0,44.0,906,906,906
907,907,0.0,230.0,13.0,1.0,3226.892502,100.0,570.0,0.0,907,907,907
908,908,0.0,230.0,13.0,4.0,3226.892502,3054.0,3.0,44.0,908,908,908
909,909,0.0,6.0,6.0,3.0,12557.333458,1825.0,232.0,18.0,909,909,909
910,910,40.0,6.0,3.0,4.0,12557.333458,1825.0,570.0,18.0,910,910,910
911,911,0.0,6.0,6.0,4.0,12557.333458,694.0,232.0,44.0,911,911,911
912,912,40.0,6.0,156.0,4.0,21564.817134,694.0,1438.0,18.0,912,912,912
913,913,0.0,6.0,3.0,4.0,12557.333458,100.0,1438.0,44.0,913,913,913
914,914,15.0,6.0,13.0,4.0,21564.817134,0.0,3.0,0.0,914,914,914
915,915,1.0,6.0,156.0,4.0,21564.817134,0.0,3.0,44.0,915,915,915
916,916,0.0,230.0,6.0,6.0,3226.892502,100.0,570.0,18.0,916,916,916
917,917,0.0,230.0,13.0,3.0,3226.892502,100.0,232.0,44.0,917,917,917
918,918,10.0,6.0,6.0,4.0,5729.330933,1215.0,1438.0,44.0,918,918,918
919,919,0.0,6.0,6.0,4.0,12557.333458,9.0,570.0,18.0,919,919,919
920,920,1.0,230.0,23.0,6.0,3226.892502,1825.0,232.0,3.0,920,920,920
921,921,0.0,6.0,23.0,4.0,12557.333458,3054.0,3.0,0.0,921,921,921
922,922,0.0,6.0,6.0,6.0,12557.333458,694.0,3.0,18.0,922,922,922
923,923,40.0,6.0,13.0,4.0,5872.916329,0.0,232.0,18.0,923,923,923
924,924,1.0,6.0,6.0,6.0,1032.975622,9.0,232.0,18.0,924,924,924
925,925,15.0,6.0,13.0,3.0,1032.975622,100.0,1438.0,18.0,925,925,925
926,926,10.0,6.0,23.0,3.0,3226.892502,1825.0,570.0,3.0,926,926,926
927,927,0.0,6.0,6.0,4.0,21564.817134,1825.0,232.0,3.0,927,927,927
928,928,10.0,230.0,13.0,4.0,714.797745,3054.0,232.0,44.0,928,928,928
929,929,0.0,230.0,23.0,4.0,21564.817134,100.0,3.0,3.0,929,929,929
930,930,40.0,67.0,3.0,4.0,3226.892502,9.0,232.0,18.0,930,930,930
