wmc,dit,rfc,noc,cbo,lcom,loc,revision_num,author_num,linesadd_sum,linesadd_max,linesadd_avg,linesdel_sum,linesdel_max,linesdel_avg,codechurn_sum,codechurn_max,codechurn_avg,Size_Ego,Ties_Ego,Pairs_Ego,Density_Ego,nWeakComp_Ego,pWeakComp_Ego,2StepReach_Ego,ReachEffic_Ego,Broker_Ego,nBroker_Ego,EgoBetween_Ego,nEgoBetween_Ego,Size_Ein,Ties_Ein,Pairs_Ein,Density_Ein,nWeakComp_Ein,pWeakComp_Ein,2StepReach_Ein,ReachEffic_Ein,Broker_Ein,nBroker_Ein,EgoBetween_Ein,nEgoBetween_Ein,Size_Eout,Ties_Eout,Pairs_Eout,Density_Eout,nWeakComp_Eout,pWeakComp_Eout,2StepReach_Eout,ReachEffic_Eout,Broker_Eout,nBroker_Eout,EgoBetween_Eout,nEgoBetween_Eout,EffSize,Efficiency,Constraint,Hierarchy,Indirects,Degree,BonPwr,2Step,ARD,Eigenvector,Between,Degree_n,BonPwr_n,2Step_n,ARD_n,Eigenvector_n,Between_n,OutFreeClo,InFreeClo,OutValClo,InValClo,OutRecipClo,InRecipClo,OutdwReach,IndwReach,nOutdwReach,nIndwReach
13.0,1.0,23.0,0.0,7.0,6.0,40.0,10.0,5.0,100.0,68.0,10.0,156.0,121.0,15.6,-56.0,0.0,-5.6,6.0,7.0,30.0,23.33333397,1.0,16.66666603,15.70855618,77.81456757,11.5,0.766666651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,30.0,23.33333397,1.0,16.66666603,15.70855618,77.81456757,11.5,0.766666651,0.0,0.0,3.916666508,0.652777791,0.215107992,0.007828413,0.132104278,6.0,577.3980103,235.0,462.0639954,0.003838497,250.9210205,0.004010695,5.873206139,0.157085568,0.308866292,0.005429274,0.000224385,0.000773141,0.000668003,0.136080086,0.0,0.039851177,0.000667993,59.75476837,1.0,0.039916344,0.000668003
38.0,1.0,69.0,0.0,16.0,136.0,132.0,9.0,5.0,93.0,55.0,10.3333,54.0,24.0,6.0,39.0,31.0,4.33333,7.0,7.0,42.0,16.66666603,2.0,28.5714283,14.03743362,77.20587921,17.5,0.833333313,20.0,47.61904907,2.0,1.0,2.0,50.0,1.0,50.0,2.740641594,91.1111145,0.5,0.5,0.0,0.0,5.0,3.0,20.0,15.0,2.0,40.0,13.77005386,90.74890137,8.5,0.850000024,0.0,0.0,5.285714149,0.755102038,0.188315153,0.008137135,0.14363125,7.0,636.1921997,210.0,456.2473755,0.00424376,174.8467712,0.004679144,6.471251488,0.140374333,0.304978192,0.00600249,0.000156356,0.000768416,0.002542769,0.13076286,0.737787068,0.040010706,0.191602468,59.9880867,287.3757935,0.040072203,0.1919678
2.0,1.0,3.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.133689836,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.133689836,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.27709198,2.0,312.4756775,1.52186e-05,0.0,0.000668449,0.033334088,0.001336898,0.208874121,2.15256e-05,0.0,0.001189742,0.000668003,0.438826412,0.0,0.057568565,0.000667993,86.56355286,1.0,0.057824686,0.000668003
111.0,3.0,195.0,0.0,12.0,861.0,350.0,41.0,6.0,696.0,83.0,16.9756,345.0,36.0,8.41463,351.0,61.0,8.56098,2.0,0.0,2.0,0.0,2.0,100.0,1.002673745,60.0,1.0,1.0,1.0,50.0,1.0,0.0,0.0,0.0,1.0,100.0,0.802139044,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.868983984,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,2.0,5.580211163,15.0,317.8953247,1.89669e-05,1.113335013,0.001336898,0.056761071,0.010026738,0.212496877,2.68274e-05,9.95596e-07,0.000669343,0.000681171,0.002004455,0.019344393,0.002003595,0.006024933,3.0,9.033332825,0.002004008,0.00603429
9.0,3.0,24.0,0.0,7.0,10.0,32.0,15.0,6.0,91.0,29.0,6.06667,42.0,15.0,2.8,49.0,29.0,3.26667,6.0,7.0,30.0,23.33333397,2.0,33.33333206,39.63903809,85.69364166,11.5,0.766666651,6.0,20.0,2.0,0.0,2.0,0.0,2.0,100.0,1.470588207,100.0,1.0,1.0,0.0,0.0,4.0,5.0,12.0,41.66666794,1.0,25.0,39.03743362,87.16417694,3.5,0.583333313,0.0,0.0,3.666666746,0.611111104,0.204291925,0.007192903,0.103578232,6.0,2446.984375,593.0,562.0014648,0.016616881,146.1646576,0.004010695,24.89035797,0.396390378,0.37566942,0.023503367,0.000130707,0.00120205,0.000670689,0.444578111,0.004008463,0.097160086,0.00322775,145.7960205,4.833333015,0.097392134,0.003228679
107.0,1.0,180.0,2.0,45.0,1275.0,369.0,89.0,8.0,1833.0,178.0,20.5955,1214.0,269.0,13.6404,619.0,115.0,6.95506,68.0,238.0,4556.0,5.223880768,2.0,2.941176414,53.94385147,37.79859543,2159.0,0.947761178,1697.870972,37.26670074,57.0,130.0,3192.0,4.072681904,1.0,1.754385948,25.6684494,38.94523239,1531.0,0.95927316,1057.605591,33.13300705,15.0,20.0,210.0,9.523809433,4.0,26.66666603,46.45721817,49.57204056,95.0,0.90476191,57.25,27.26190567,62.15972137,0.914113581,0.034243461,0.073765203,0.426033795,68.0,10963.80273,807.0,635.1331787,0.074386738,29080.07227,0.045454547,111.5221558,0.539438486,0.424554259,0.105214626,0.02600475,0.00118677,0.001361555,0.437418491,0.509723544,0.112071663,0.180878147,168.0962982,271.1029968,0.112288773,0.181097522
35.0,1.0,69.0,0.0,12.0,55.0,132.0,24.0,8.0,222.0,69.0,9.25,202.0,62.0,8.41667,20.0,46.0,0.833333,5.0,6.0,20.0,30.0,1.0,20.0,18.71657753,77.99443054,7.0,0.699999988,2.0,10.0,4.0,3.0,12.0,25.0,1.0,25.0,14.37165737,91.88034058,4.5,0.75,0.0,0.0,2.0,1.0,2.0,50.0,1.0,50.0,17.31283379,81.70346832,0.5,0.5,1.0,50.0,2.916666508,0.583333313,0.26016441,0.164299935,0.070895687,5.0,969.1881714,280.0,495.6459961,0.006521176,48.24353027,0.003342246,9.858436584,0.187165782,0.331314176,0.009223728,4.31416e-05,0.000768386,0.002545612,0.130729377,0.738080382,0.034997355,0.234244034,52.48810959,351.1674805,0.035062198,0.234580815
93.0,1.0,209.0,2.0,27.0,153.0,329.0,14.0,3.0,172.0,85.0,12.2857,205.0,138.0,14.6429,-33.0,22.0,-2.35714,19.0,30.0,342.0,8.771929741,1.0,5.263157845,48.72994614,67.62522888,156.0,0.912280679,44.0,12.86549664,3.0,0.0,6.0,0.0,3.0,100.0,1.136363626,89.47368622,3.0,1.0,0.0,0.0,16.0,26.0,240.0,10.83333302,2.0,12.5,48.52941132,68.55524445,107.0,0.891666651,0.0,0.0,16.71052551,0.879501402,0.074319415,0.012816813,0.177542105,19.0,3119.107178,729.0,595.8861084,0.021030834,4169.90625,0.012700534,31.72709084,0.487299472,0.398319602,0.029746583,0.003728924,0.000770212,0.001364431,0.13279143,0.510758579,0.048336688,0.114100799,72.44523621,171.2058258,0.048393611,0.11436595
50.0,1.0,132.0,0.0,14.0,120.0,280.0,20.0,4.0,1011.0,314.0,50.55,263.0,93.0,13.15,748.0,314.0,37.4,10.0,18.0,90.0,20.0,2.0,20.0,45.32085419,75.58528137,36.0,0.800000012,5.0,5.555555344,1.0,0.0,0.0,0.0,1.0,100.0,1.336898446,100.0,0.0,0.0,0.0,0.0,10.0,18.0,90.0,20.0,2.0,20.0,45.32085419,75.58528137,36.0,0.800000012,5.0,5.555555344,8.045454025,0.804545462,0.130769536,0.05333792,0.111810252,10.0,2699.728027,678.0,582.2842407,0.018263886,1594.536865,0.006684492,27.46122932,0.453208566,0.38922742,0.025832936,0.001425909,0.0012321,0.00067204,0.458141327,0.006012024,0.094403647,0.003894857,141.6866608,5.833333015,0.094647065,0.003896682
56.0,3.0,136.0,0.0,16.0,325.0,204.0,19.0,7.0,157.0,35.0,8.26316,120.0,47.0,6.31579,37.0,23.0,1.94737,8.0,14.0,56.0,25.0,1.0,12.5,1.604278088,38.70967865,21.0,0.75,11.0,19.6428566,5.0,5.0,20.0,25.0,1.0,20.0,1.336898446,52.63158035,7.5,0.75,4.0,20.0,5.0,5.0,20.0,25.0,1.0,20.0,1.002673745,46.875,7.5,0.75,5.0,25.0,5.0,0.625,0.320937723,0.10624525,0.507121205,8.0,83.60518646,24.0,377.1557922,0.000500173,103.950386,0.005347594,0.850419402,0.01604278,0.252109498,0.000707459,9.29573e-05,0.000773657,0.001372194,0.136656553,0.513530672,0.031846866,0.088773735,47.78098297,133.3200836,0.031917825,0.089058176
33.0,1.0,109.0,0.0,12.0,105.0,196.0,16.0,4.0,675.0,267.0,42.1875,143.0,64.0,8.9375,532.0,267.0,33.25,6.0,6.0,30.0,20.0,1.0,16.66666603,47.99465179,62.87215424,12.0,0.800000012,1.0,3.333333254,1.0,0.0,0.0,0.0,1.0,100.0,1.336898446,100.0,0.0,0.0,0.0,0.0,6.0,6.0,30.0,20.0,1.0,16.66666603,47.99465179,62.87215424,12.0,0.800000012,1.0,3.333333254,4.5,0.75,0.203226849,0.095935903,0.061190493,6.0,3810.933594,718.0,589.0339355,0.025900645,404.9066162,0.004010695,38.76424408,0.479946524,0.393739253,0.036634576,0.000362086,0.001232464,0.00067204,0.458301157,0.006012024,0.094257407,0.003894857,141.4678955,5.833333015,0.094500929,0.003896682
7.0,5.0,33.0,0.0,12.0,6.0,36.0,5.0,1.0,39.0,34.0,7.8,7.0,3.0,1.4,32.0,32.0,6.4,15.0,38.0,210.0,18.09523773,2.0,13.33333302,49.39839554,46.39045715,86.0,0.81904763,6.166666508,2.93650794,1.0,0.0,0.0,0.0,1.0,100.0,1.069518685,100.0,0.0,0.0,0.0,0.0,14.0,32.0,182.0,17.58241844,2.0,14.28571415,49.3315506,46.79771805,75.0,0.824175835,0.0,0.0,11.39999962,0.75999999,0.090319119,0.006857118,0.15857169,15.0,6741.811035,739.0,595.3171997,0.045904681,1276.234253,0.010026738,68.57669067,0.493983954,0.397939295,0.06492883,0.001141268,0.001194072,0.000668449,0.440862566,0.000668449,0.124422573,0.001336028,186.5764923,2.0,0.124633595,0.001336005
10.0,1.0,25.0,0.0,6.0,28.0,40.0,4.0,3.0,33.0,14.0,8.25,12.0,12.0,3.0,21.0,14.0,5.25,8.0,6.0,56.0,10.71428585,2.0,25.0,41.37700653,59.23445129,25.0,0.892857134,5.0,8.928571701,1.0,0.0,0.0,0.0,1.0,100.0,1.336898446,100.0,0.0,0.0,0.0,0.0,7.0,4.0,42.0,9.523809433,3.0,42.8571434,40.90909195,59.70731735,19.0,0.90476191,0.0,0.0,6.75,0.84375,0.164745227,0.019153457,0.137074023,8.0,3895.945801,619.0,565.8273315,0.026505398,1647.867676,0.005347594,39.62897491,0.41377005,0.378226817,0.037489954,0.0014736,0.001212838,0.000672492,0.449524701,0.006680027,0.083278447,0.004228635,125.0348282,6.333333015,0.083523601,0.004230683
7.0,3.0,12.0,0.0,4.0,10.0,19.0,12.0,5.0,42.0,10.0,3.5,38.0,13.0,3.16667,4.0,10.0,0.333333,3.0,0.0,6.0,0.0,3.0,100.0,9.358288765,93.33333588,3.0,1.0,2.0,33.33333206,1.0,0.0,0.0,0.0,1.0,100.0,0.802139044,100.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,100.0,9.224598885,100.0,1.0,1.0,0.0,0.0,3.0,1.0,0.333333343,4.06909e-08,0.0,3.0,354.0071106,140.0,433.4971619,0.002372536,2238.23291,0.002005348,3.600907326,0.093582891,0.289770842,0.003355779,0.002001532,0.00076951,0.000681171,0.131999731,0.019344393,0.030304598,0.006024934,45.46906662,9.033332825,0.030373458,0.00603429
18.0,1.0,23.0,0.0,4.0,10.0,77.0,2.0,2.0,2.0,2.0,1.0,6.0,6.0,3.0,-4.0,0.0,-2.0,1.0,0.0,0.0,0.0,1.0,100.0,0.133689836,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.133689836,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,47.90997696,2.0,384.0074463,0.0003207,0.0,0.000668449,0.487333089,0.001336898,0.256689459,0.000453607,0.0,0.000668003,0.000668449,0.0,0.000668449,0.000667993,0.001336012,1.0,2.0,0.000668003,0.001336005
19.0,2.0,34.0,0.0,5.0,45.0,84.0,23.0,4.0,1167.0,803.0,50.7391,810.0,687.0,35.2174,357.0,803.0,15.5217,8.0,7.0,56.0,12.5,3.0,37.5,41.57754135,58.51364136,24.5,0.875,12.0,21.4285717,2.0,0.0,2.0,0.0,2.0,100.0,0.467914432,70.0,1.0,1.0,0.0,0.0,6.0,7.0,30.0,23.33333397,1.0,16.66666603,41.31016159,58.68945694,11.5,0.766666651,0.0,0.0,6.375,0.796875,0.143785313,0.002462102,0.071140319,8.0,3889.394775,622.0,565.5941162,0.026461668,1134.232056,0.005347594,39.56233978,0.415775388,0.378070921,0.037428103,0.001014283,0.001223243,0.000668896,0.454212785,0.001336898,0.086264908,0.002004034,129.5070953,3.0,0.086511083,0.002004008
41.0,1.0,51.0,3.0,7.0,105.0,179.0,15.0,3.0,701.0,203.0,46.7333,255.0,126.0,17.0,446.0,203.0,29.7333,5.0,2.0,20.0,10.0,3.0,60.0,2.874331474,76.7857132,9.0,0.899999976,4.0,20.0,3.0,0.0,6.0,0.0,3.0,100.0,1.938502669,82.85713959,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,100.0,1.336898446,95.23809814,1.0,1.0,0.0,0.0,4.199999809,0.839999974,0.248997256,0.021973666,0.106349207,5.0,295.629364,43.0,437.7646179,0.001978688,282.3639526,0.003342246,3.007097483,0.028743315,0.292623401,0.00279871,0.000252503,0.00118475,0.001357343,0.436458498,0.508201361,0.066668987,0.069910981,100.1746902,105.0970764,0.066916957,0.07020513
96.0,2.0,233.0,1.0,30.0,528.0,412.0,39.0,6.0,1217.0,223.0,31.2051,657.0,118.0,16.8462,560.0,220.0,14.359,18.0,21.0,306.0,6.862745285,4.0,22.22222137,48.79679108,59.1572113,142.5,0.931372523,38.5,12.58169937,3.0,0.0,6.0,0.0,3.0,100.0,0.935828865,77.77777863,3.0,1.0,0.0,0.0,15.0,16.0,210.0,7.619047642,4.0,26.66666603,48.79679108,60.03289413,97.0,0.923809528,0.0,0.0,16.0,0.888888896,0.084095672,0.059794147,0.186069787,18.0,4502.98291,730.0,599.2504883,0.030536294,4202.782227,0.012032085,45.80366898,0.487967908,0.400568515,0.043191362,0.003758323,0.001201217,0.000672944,0.44419229,0.007347583,0.124847353,0.004896633,187.2153015,7.333333969,0.12506032,0.004898687
53.0,1.0,130.0,0.0,15.0,210.0,282.0,13.0,4.0,866.0,384.0,66.6154,108.0,59.0,8.30769,758.0,384.0,58.3077,9.0,8.0,72.0,11.11111069,3.0,33.33333206,49.46524048,58.73015976,32.0,0.888888896,12.5,17.36111069,2.0,0.0,2.0,0.0,2.0,100.0,0.668449223,100.0,1.0,1.0,1.0,100.0,9.0,8.0,72.0,11.11111069,3.0,33.33333206,49.46524048,58.73015976,32.0,0.888888896,12.5,17.36111069,7.818181992,0.868686855,0.147450447,0.068463184,0.110697731,9.0,4165.163086,740.0,594.7004395,0.028284762,2510.387451,0.006016043,42.36741638,0.49465242,0.397527039,0.040006734,0.002244905,0.001191347,0.00067024,0.439582825,0.003340906,0.087119319,0.003005379,130.7706299,4.5,0.087355129,0.003006012
16.0,3.0,53.0,0.0,13.0,36.0,62.0,35.0,7.0,277.0,50.0,7.91429,278.0,85.0,7.94286,-1.0,40.0,-0.0285714,15.0,46.0,210.0,21.90476227,1.0,6.666666508,46.79144287,42.32164383,82.0,0.780952394,7.083333492,3.373015881,2.0,1.0,2.0,50.0,1.0,50.0,2.00534749,83.33333588,0.5,0.5,1.0,50.0,14.0,37.0,182.0,20.32966995,1.0,7.142857075,46.79144287,42.83965683,72.5,0.796703279,5.083333492,2.793040276,10.125,0.675000012,0.112331107,0.032481235,0.270981044,15.0,7452.513672,700.0,584.1268921,0.050794333,704.6691895,0.010026738,75.8058548,0.467914432,0.39045915,0.071844883,0.000630148,0.001332188,0.000668896,0.498901069,0.001336898,0.135499537,0.002004012,203.2059326,3.0,0.135742113,0.002004008
25.0,1.0,82.0,0.0,14.0,78.0,198.0,20.0,5.0,793.0,295.0,39.65,116.0,70.0,5.8,677.0,295.0,33.85,12.0,24.0,132.0,18.18181801,2.0,16.66666603,45.18716431,66.015625,54.0,0.818181813,7.833333492,5.934343338,2.0,2.0,2.0,100.0,1.0,50.0,2.540107012,80.85106659,0.0,0.0,0.0,0.0,11.0,16.0,110.0,14.54545498,3.0,27.27272797,44.85293961,67.30190277,47.0,0.854545474,5.0,4.545454502,9.461538315,0.788461506,0.129825845,0.043188073,0.216823533,12.0,3463.072266,676.0,583.2007446,0.023475068,3255.604736,0.00802139,35.22585297,0.451871663,0.389840066,0.033203773,0.002911313,0.001232026,0.000672041,0.458108723,0.00601247,0.090967424,0.004229081,136.5461273,6.333333015,0.091213182,0.004230683
57.0,1.0,45.0,0.0,25.0,28.0,85.0,13.0,5.0,162.0,53.0,12.4615,59.0,40.0,4.53846,103.0,53.0,7.92308,20.0,7.0,380.0,1.842105269,14.0,70.0,10.89572239,63.92156982,186.5,0.981578946,18.0,4.736842155,19.0,6.0,342.0,1.754385948,14.0,73.68421173,10.62834263,64.37246704,168.0,0.982456148,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.534759343,100.0,0.0,0.0,0.0,0.0,19.375,0.96875,0.056743726,0.004089104,0.062153436,20.0,1474.080811,163.0,483.7295837,0.009889086,2124.45874,0.013368984,14.99412918,0.108957216,0.323348641,0.013987391,0.00189979,0.000673394,0.00256783,0.008012014,0.740353286,0.003949219,0.151292235,5.916666985,227.0750885,0.00395235,0.151686773
47.0,2.0,89.0,0.0,19.0,66.0,170.0,23.0,4.0,580.0,168.0,25.2174,181.0,47.0,7.86956,399.0,168.0,17.3478,12.0,25.0,132.0,18.939394,1.0,8.333333015,14.23796749,63.96396255,53.5,0.810606062,7.5,5.681818008,1.0,0.0,0.0,0.0,1.0,100.0,0.534759343,100.0,0.0,0.0,0.0,0.0,11.0,23.0,110.0,20.90909004,1.0,9.090909004,14.10427761,64.92308044,43.5,0.790909111,0.0,0.0,8.583333015,0.715277791,0.126434833,0.005570784,0.227553353,12.0,1249.551147,213.0,482.0793457,0.008403278,242.4741211,0.00802139,12.71024704,0.142379686,0.322245538,0.011885825,0.000216832,0.001221824,0.000669343,0.453578293,0.002004455,0.091016218,0.002003581,136.6143341,3.0,0.091258742,0.002004008
32.0,3.0,92.0,0.0,27.0,210.0,153.0,42.0,9.0,657.0,203.0,15.6429,466.0,141.0,11.0952,191.0,194.0,4.54762,23.0,76.0,506.0,15.01976299,1.0,4.347826004,55.4812851,45.95791626,215.0,0.849802375,168.8666687,33.37285995,4.0,1.0,12.0,8.333333015,3.0,75.0,4.879679203,87.95180511,5.5,0.916666687,3.0,25.0,20.0,56.0,380.0,14.73684216,1.0,5.0,54.27807617,46.96356201,162.0,0.852631569,14.0,3.684210539,18.16666603,0.789855063,0.079356827,0.034530878,0.317150563,23.0,7782.481934,830.0,618.083313,0.052933041,3300.825439,0.015374332,79.16223907,0.554812849,0.413157284,0.074869931,0.002951751,0.00118709,0.001361001,0.437569886,0.509523928,0.127119169,0.129302189,190.607254,193.9456635,0.127326161,0.129556224
46.0,2.0,122.0,0.0,21.0,120.0,238.0,16.0,3.0,148.0,50.0,9.25,282.0,84.0,17.625,-134.0,47.0,-8.375,11.0,11.0,110.0,10.0,3.0,27.27272797,47.79411697,60.08403397,49.5,0.899999976,9.0,8.181818008,1.0,0.0,0.0,0.0,1.0,100.0,0.467914432,100.0,0.0,0.0,0.0,0.0,10.0,10.0,90.0,11.11111069,3.0,30.0,47.79411697,60.43955994,40.0,0.888888896,0.0,0.0,9.5,0.863636374,0.109862074,0.005052296,0.096015103,11.0,4112.479492,715.0,589.8505859,0.027920885,2260.648193,0.007352941,41.8315239,0.477941185,0.394285142,0.039492059,0.002021577,0.001192596,0.000670686,0.44017002,0.004003997,0.119435564,0.00230304,179.1152802,3.450000048,0.119649485,0.002304609
34.0,4.0,60.0,0.0,11.0,55.0,89.0,36.0,8.0,330.0,79.0,9.16667,241.0,67.0,6.69444,89.0,35.0,2.47222,6.0,6.0,30.0,20.0,1.0,16.66666603,5.280748844,62.69841385,12.0,0.800000012,4.0,13.33333302,4.0,1.0,12.0,8.333333015,3.0,75.0,4.879679203,77.65957642,5.5,0.916666687,0.0,0.0,2.0,1.0,2.0,50.0,1.0,50.0,1.804812789,84.375,0.5,0.5,0.0,0.0,4.333333492,0.722222209,0.211496547,0.017036175,0.118328594,6.0,228.5005951,79.0,409.9064331,0.001487567,51.08102798,0.004010695,2.324273825,0.052807488,0.274001628,0.002104054,4.5679e-05,0.000768314,0.002542432,0.130647659,0.737752259,0.028575478,0.193490192,42.88097,290.1997986,0.028644603,0.193854243
74.0,1.0,142.0,0.0,26.0,28.0,241.0,36.0,5.0,973.0,262.0,27.0278,417.0,105.0,11.5833,556.0,262.0,15.4444,18.0,42.0,306.0,13.72549057,2.0,11.11111069,20.18716621,52.79720306,132.0,0.862745106,57.58333206,18.81808281,12.0,15.0,132.0,11.36363602,2.0,16.66666603,3.743315458,40.28776932,58.5,0.886363626,15.0,11.36363602,8.0,14.0,56.0,25.0,1.0,12.5,19.25133705,62.47288513,21.0,0.75,8.5,15.1785717,14.0,0.777777791,0.095646255,0.0495582,0.268818647,18.0,2051.689209,302.0,508.962738,0.013792504,799.0610962,0.012032085,20.86947441,0.201871663,0.340215743,0.019508492,0.000714558,0.001186078,0.001361691,0.43708989,0.509772658,0.092207819,0.150145337,138.3802643,225.1268311,0.092438385,0.15038532
43.0,5.0,117.0,0.0,24.0,105.0,176.0,23.0,4.0,680.0,237.0,29.5652,186.0,95.0,8.08696,494.0,237.0,21.4783,16.0,26.0,240.0,10.83333302,4.0,25.0,47.19251251,44.29109192,107.0,0.891666651,17.66666603,7.361111164,1.0,0.0,0.0,0.0,1.0,100.0,0.735294104,100.0,0.0,0.0,0.0,0.0,16.0,26.0,240.0,10.83333302,4.0,25.0,47.19251251,44.29109192,107.0,0.891666651,17.66666603,7.361111164,13.88235283,0.867647052,0.079461634,0.039682966,0.100445576,16.0,6980.829102,706.0,585.6768799,0.047563259,1593.531372,0.010695187,71.00794983,0.471925139,0.391495228,0.067274764,0.00142501,0.00118687,0.001359164,0.437465847,0.508860409,0.118986994,0.085654221,178.4416046,128.6486969,0.11919947,0.085937671
8.0,1.0,19.0,0.0,5.0,1.0,52.0,12.0,2.0,72.0,40.0,6.0,79.0,46.0,6.58333,-7.0,2.0,-0.583333,5.0,4.0,20.0,20.0,3.0,60.0,7.286096096,70.77922058,8.0,0.800000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,20.0,20.0,3.0,60.0,7.286096096,70.77922058,8.0,0.800000012,0.0,0.0,4.0,0.800000012,0.218936443,0.002103571,0.045386277,5.0,546.3052979,109.0,452.0720825,0.003669359,11.71972656,0.003342246,5.556935787,0.072860964,0.302187234,0.00519004,1.04803e-05,0.001187446,0.000668003,0.437739134,0.0,0.089512117,0.000667993,134.3481445,1.0,0.089744918,0.000668003
2.0,1.0,12.0,0.0,6.0,1.0,9.0,2.0,2.0,3.0,3.0,1.5,14.0,14.0,7.0,-11.0,0.0,-5.5,6.0,4.0,30.0,13.33333302,3.0,50.0,24.06417084,93.75,13.0,0.866666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,30.0,13.33333302,3.0,50.0,24.06417084,93.75,13.0,0.866666675,0.0,0.0,5.25,0.875,0.20299536,0.012757656,0.097464412,6.0,1674.831055,360.0,509.9628296,0.011389179,201.0008087,0.004010695,17.03613091,0.240641713,0.340884238,0.016109165,0.000179744,0.001208409,0.000668003,0.447505087,0.0,0.081993029,0.000667993,123.1098251,1.0,0.082237691,0.000668003
76.0,2.0,195.0,0.0,11.0,465.0,514.0,92.0,8.0,1806.0,254.0,19.6304,1584.0,500.0,17.2174,222.0,162.0,2.41304,9.0,14.0,72.0,19.44444466,1.0,11.11111069,48.46256638,61.3886528,29.0,0.805555582,2.333333254,3.240740776,1.0,0.0,0.0,0.0,1.0,100.0,0.668449223,100.0,0.0,0.0,0.0,0.0,8.0,10.0,56.0,17.8571434,1.0,12.5,48.39572144,61.82749939,23.0,0.821428597,0.0,0.0,6.277777672,0.697530866,0.153948128,0.007661759,0.172031552,9.0,4124.233398,725.0,592.1171875,0.028020801,517.0161743,0.006016043,41.95108414,0.484625667,0.395800263,0.039633382,0.00046234,0.001194243,0.000670239,0.44094336,0.003338674,0.089197189,0.002281207,133.8804016,3.416666746,0.089432463,0.002282342
14.0,2.0,31.0,0.0,10.0,10.0,53.0,68.0,8.0,1072.0,168.0,15.7647,1514.0,501.0,22.2647,-442.0,100.0,-6.5,6.0,11.0,30.0,36.66666794,1.0,16.66666603,13.8368988,72.37762451,9.5,0.633333325,3.5,11.66666698,3.0,3.0,6.0,50.0,1.0,33.33333206,3.943850279,74.68354797,1.5,0.5,0.0,0.0,3.0,1.0,6.0,16.66666603,2.0,66.66666412,12.90106964,93.23671722,2.5,0.833333313,0.0,0.0,3.583333254,0.597222209,0.235737488,0.01381556,0.181939453,6.0,809.0794678,207.0,481.5459595,0.005430361,25.28271675,0.004010695,8.22983551,0.138368979,0.321889013,0.007680851,2.2609e-05,0.000768392,0.002541836,0.130736068,0.737690628,0.036167134,0.186901018,54.23809433,280.3423462,0.036231194,0.187269434
10.0,2.0,37.0,2.0,7.0,15.0,53.0,7.0,3.0,15.0,8.0,2.14286,17.0,8.0,2.42857,-2.0,0.0,-0.285714,6.0,9.0,30.0,30.0,1.0,16.66666603,15.37433147,78.76712036,10.5,0.699999988,1.333333373,4.444444656,2.0,0.0,2.0,0.0,2.0,100.0,0.668449223,83.33333588,1.0,1.0,0.0,0.0,4.0,4.0,12.0,33.33333206,1.0,25.0,15.37433147,82.14286041,4.0,0.666666687,0.0,0.0,3.416666508,0.569444418,0.249790505,0.015477231,0.215851769,6.0,639.4971924,230.0,462.5639038,0.004269916,173.1239624,0.004010695,6.504869461,0.153743312,0.309200466,0.006039485,0.000154815,0.000771373,0.001365625,0.134097517,0.511187673,0.040364977,0.074400216,60.52142334,111.8155136,0.040428471,0.074693061
